388,1007
389,1015
390,1004
391,1011
392,1020
393,974
394,981
395,974
396,984
397,977
398,973
399,966
400,969
401,1020
402,1005
403,1009
404,1013
405,1005
406,1005
407,1009
408,1024
409,1024
410,1020
411,998
412,998
413,983
414,978
415,977
416,1009
417,994
418,1017
419,1007
420,1018
421,1033
422,1037
423,1029
424,1040
425,1020
426,1022
427,1030
428,1032
429,1003
430,1021
431,1027
432,1037
433,1030
434,1020
435,1008
436,1004
437,1001
438,990
439,979
440,994
441,991
442,999
443,987
444,990
445,1012
446,1013
447,1012
448,1009
449,997
450,1015
451,1004
452,1016
453,1006
454,1024
455,1018
456,1005
457,1007
458,1018
459,1028
460,1030
461,1024
462,1038
463,1016
464,1014
465,1019
466,1016
467,1033
468,1025
469,1017
470,1013
471,1013
472,1020
473,1016
474,1012
475,1013
476,1011
477,1008
478,1019
479,1019
480,1022
481,1008
482,1001
483,1009
484,1009
485,1001
486,1002
487,1005
488,1004
489,1004
490,999
491,1011
492,1006
493,1015
494,1027
495,1027
496,1026
497,1029
498,1020
499,1014
500,1028
501,1028
502,1011
503,1023
504,1031
505,1044
506,1044
507,1123
508,1134
509,1158
510,1215
511,1287
512,1367
513,1454
514,1528
515,1653
516,1742
517,1720
518,1699
519,1728
520,1752
521,1767
522,1799
523,1836
524,1830
525,1855
526,1904
527,1843
528,1849
529,1833
530,1837
531,1838
532,1836
533,1854
534,1817
535,1810
536,1814
537,1807
538,1773
539,1798
540,1755
541,1743
542,1736
543,1749
544,1748
545,1706
546,1679
547,1631
548,1603
549,1448
550,1375
551,1393
552,1327
553,1345
554,1309
555,1158
556,1176
557,1196
558,1197
559,1168
560,1146
561,1151
562,1071
563,1108
564,1118
565,1130
566,1086
567,1139
568,1148
569,1130
570,1136
571,1127
572,1125
573,1095
574,1078
575,1088
576,1106
577,1104
578,1076
579,1104
580,1097
581,1095
582,1132
583,1076
584,1135
585,1114
586,1081
587,1123
588,1074
589,1030
590,1035
591,1061
592,1060
593,1079
594,1112
595,1096
596,1132
597,1148
598,1149
599,1135
600,1119
601,1131
602,1152
603,1198
604,1202
605,1335
606,1344
607,1323
608,1422
609,1463
610,1629
611,1839
612,1822
613,1847
614,1833
615,1979
616,1936
617,1874
618,1862
619,1895
620,1820
621,1856
622,1859
623,1803
624,1763
625,1834
626,1822
627,1813
628,1836
629,1828
630,1757
631,1745
632,1796
633,1794
634,1779
635,1749
636,1811
637,1783
638,1706
639,1724
640,1702
641,1637
642,1603
643,1561
644,1475
645,1355
646,1307
647,1246
648,1218
649,1210
650,1174
651,1098
652,1083
653,1088
654,1060
655,1056
656,1064
657,1054
658,1057
659,1039
660,1045
661,1024
662,1004
663,1029
664,982
665,1004
666,999
667,1025
668,1027
669,1021
670,1037
671,1015
672,1002
673,1042
674,1036
675,1022
676,998
677,1001
678,1010
679,1010
680,1023
681,1007
682,1051
683,1037
684,1009
685,996
686,1019
687,1032
688,1034
689,1005
690,980
691,1007
692,1014
693,1036
694,1061
695,1064
696,1046
697,1007
698,1014
699,1045
700,1153
701,1173
702,1196
703,1286
704,1324
705,1473
706,1494
707,1662
708,1714
709,1737
710,1783
711,1851
712,1890
713,1839
714,1762
715,1820
716,1786
717,1816
718,1756
719,1760
720,1710
721,1705
722,1711
723,1730
724,1752
725,1755
726,1742
727,1745
728,1747
729,1744
730,1716
731,1693
732,1702
733,1727
734,1644
735,1617
736,1680
737,1695
738,1697
739,1610
740,1511
741,1393
742,1335
743,1269
744,1239
745,1208
746,1163
747,1118
748,1121
749,1129
750,1098
751,1059
752,1052
753,1049
754,1049
755,1090
756,1077
757,1051
758,1052
759,1020
760,1014
761,1041
762,1034
763,1032
764,1034
765,1044
766,1040
767,1049
768,1052
769,1058
770,1007
771,1003
772,985
773,994
774,974
775,1011
776,1001
777,1042
778,999
779,1016
780,987
781,984
782,1002
783,1053
784,1070
785,1046
786,1011
787,1010
788,1015
789,1029
790,1056
791,1052
792,1052
793,1099
794,1129
795,1146
796,1153
797,1195
798,1212
799,1239
800,1315
801,1371
802,1545
803,1678
804,1804
805,1833
806,1839
807,1915
808,1919
809,1849
810,1756
811,1822
812,1791
813,1885
814,1939
815,1941
816,1958
817,1914
818,1926
819,2030
820,1935
821,1902
822,1848
823,1808
824,1801
825,1786
826,1852
827,1839
828,1843
829,1839
830,1876
831,1899
832,1853
833,1738
834,1693
835,1568
836,1563
837,1393
838,1329
839,1261
840,1350
841,1320
842,1263
843,1215
844,1218
845,1207
846,1158
847,1159
848,1179
849,1125
850,1110
851,1133
852,1076
853,1026
854,1106
855,1160
856,1106
857,1036
858,1155
859,1156
860,1165
861,1188
862,1199
863,1139
864,1135
865,1111
866,1084
867,1071
868,1078
869,1035
870,1064
871,1059
872,1049
873,1023
874,1037
875,1073
876,1107
877,1070
878,1015
879,1066
880,977
881,1045
882,988
883,942
884,981
885,1026
886,1051
887,1125
888,1121
889,1135
890,1115
891,1089
892,1128
893,1163
894,1205
895,1238
896,1334
897,1425
898,1552
899,1741
900,1779
901,1788
902,1825
903,1812
904,1774
905,1790
906,1795
907,1853
908,1842
909,1753
910,1682
911,1832
912,1809
913,1773
914,1767
915,1831
916,1835
917,1842
918,1839
919,1858
920,1857
921,1846
922,1760
923,1782
924,1773
925,1728
926,1708
927,1653
928,1594
929,1574
930,1545
931,1512
932,1457
933,1361
934,1301
935,1270
936,1247
937,1206
938,1151
939,1102
940,1096
941,1102
942,1088
943,1067
944,1053
945,1059
946,1064
947,1057
948,1058
949,1070
950,1050
951,1060
952,1039
953,1063
954,1061
955,1046
956,1048
957,1033
958,1046
959,1050
960,1043
961,1043
962,1043
963,1046
964,1028
965,1042
966,1042
967,1055
968,1035
969,1024
970,1031
971,1038
972,1053
973,1046
974,1039
975,1041
976,1039
977,1036
978,1040
979,1050
980,1039
981,1042
982,1037
983,1045
984,1045
985,1034
986,1041
987,1031
988,1029
989,1027
990,1042
991,1049
992,1043
993,1033
994,1047
995,1035
996,1037
997,1036
998,1027
999,1022
1000,1032
1001,1040
1002,1036
1003,1036
1004,1052
1005,1043
1006,1054
1007,1043
1008,1051
1009,1049
1010,1030
1011,1024
1012,1011
1013,1046
1014,1021
1015,1035
1016,1026
1017,1031
1018,1031
1019,1033
1020,1023
1021,1032
1022,1016
1023,1026
1024,1019
1025,1008
1026,1035
1027,1006
1028,1032
1029,1041
1030,1036
1031,1011
1032,1039
1033,1043
1034,1040
1035,1042
1036,1058
1037,1047
1038,1065
1039,1045
1040,1048
1041,1039
1042,1032
1043,1019
1044,989
1045,960
1046,979
1047,963
1048,955
1049,941
1050,959
1051,971
1052,971
1053,978
1054,965
1055,961
1056,980
1057,988
1058,998
1059,1007
1060,1000
1061,1024
1062,1011
1063,1005
1064,1025
1065,995
1066,1003
1067,993
1068,1008
1069,1000
1070,1011
1071,1006
1072,1014
1073,1004
1074,992
1075,976
1076,979
1077,977
1078,971
1079,959
1080,949
1081,951
1082,970
1083,958
1084,955
1085,995
1086,1010
1087,1008
1088,1022
1089,1028
1090,1038
1091,1053
1092,976
1093,966
1094,925
1095,971
1096,978
1097,1013
1098,1032
1099,1042
1100,1037
1101,1039
1102,1057
1103,1030
1104,1009
1105,1000
1106,1003
1107,1013
1108,980
1109,978
1110,954
1111,962
1112,956
1113,1001
1114,1011
1115,1012
1116,1016
1117,997
1118,982
1119,972
1120,992
1121,986
1122,992
1123,989
1124,1006
1125,1012
1126,995
1127,1040
1128,1041
1129,1020
1130,1013
1131,1028
1132,1016
1133,1027
1134,1043
1135,1012
1136,1028
1137,1016
1138,989
1139,1004
1140,996
1141,995
1142,1011
1143,976
1144,997
1145,995
1146,995
1147,989
1148,996
1149,987
1150,979
1151,977
1152,985
1153,984
1154,974
1155,943
1156,946
1157,969
1158,974
1159,966
1160,986
1161,990
1162,984
1163,980
1164,973
1165,1018
1166,991
1167,979
1168,989
1169,1004
1170,1012
1171,1027
1172,1035
1173,1013
1174,1005
1175,1004
1176,1004
1177,1022
1178,1036
1179,1046
1180,1087
1181,1106
1182,1119
1183,1207
1184,1288
1185,1354
1186,1440
1187,1587
1188,1685
1189,1740
1190,1758
1191,1862
1192,1917
1193,1843
1194,1801
1195,1845
1196,1891
1197,1839
1198,1840
1199,1833
1200,1917
1201,1831
1202,1813
1203,1872
1204,1851
1205,1835
1206,1794
1207,1764
1208,1796
1209,1804
1210,1744
1211,1713
1212,1713
1213,1766
1214,1794
1215,1784
1216,1720
1217,1695
1218,1631
1219,1562
1220,1493
1221,1357
1222,1286
1223,1237
1224,1199
1225,1194
1226,1165
1227,1115
1228,1080
1229,1087
1230,1084
1231,1086
1232,1044
1233,1020
1234,1017
1235,1007
1236,996
1237,1033
1238,1070
1239,1053
1240,1031
1241,1044
1242,1037
1243,1017
1244,1021
1245,1008
1246,984
1247,1000
1248,1031
1249,1023
1250,1018
1251,1000
1252,1006
1253,997
1254,1034
1255,1025
1256,997
1257,1029
1258,1060
1259,1086
1260,1073
1261,1050
1262,1048
1263,1030
1264,1021
1265,1037
1266,1038
1267,997
1268,1035
1269,988
1270,1002
1271,995
1272,998
1273,1000
1274,1056
1275,1139
1276,1170
1277,1178
1278,1222
1279,1303
1280,1349
1281,1413
1282,1520
1283,1710
1284,1809
1285,1801
1286,1839
1287,1908
1288,1892
1289,1806
1290,1780
1291,1805
1292,1804
1293,1768
1294,1792
1295,1765
1296,1785
1297,1770
1298,1735
1299,1755
1300,1751
1301,1744
1302,1735
1303,1760
1304,1746
1305,1767
1306,1718
1307,1704
1308,1714
1309,1731
1310,1705
1311,1648
1312,1599
1313,1532
1314,1518
1315,1505
1316,1438
1317,1344
1318,1311
1319,1271
1320,1239
1321,1205
1322,1149
1323,1125
1324,1121
1325,1112
1326,1088
1327,1081
1328,1052
1329,1039
1330,1047
1331,1052
1332,1086
1333,1073
1334,1061
1335,1067
1336,1070
1337,1050
1338,1050
1339,1027
1340,1034
1341,1020
1342,1030
1343,1024
1344,1011
1345,982
1346,1023
1347,1014
1348,988
1349,987
1350,982
1351,973
1352,985
1353,990
1354,1016
1355,991
1356,995
1357,1013
1358,990
1359,993
1360,1001
1361,982
1362,1007
1363,1000
1364,1017
1365,1023
1366,1016
1367,1015
1368,984
1369,994
1370,1007
1371,1050
1372,1072
1373,1140
1374,1212
1375,1251
1376,1307
1377,1413
1378,1529
1379,1625
1380,1715
1381,1776
1382,1883
1383,1871
1384,1885
1385,1810
1386,1837
1387,1877
1388,1892
1389,1826
1390,1903
1391,1889
1392,1798
1393,1757
1394,1755
1395,1756
1396,1780
1397,1756
1398,1776
1399,1794
1400,1776
1401,1781
1402,1758
1403,1777
1404,1811
1405,1776
1406,1733
1407,1677
1408,1652
1409,1628
1410,1598
1411,1571
1412,1488
1413,1423
1414,1393
1415,1338
1416,1317
1417,1299
1418,1250
1419,1217
1420,1197
1421,1147
1422,1133
1423,1110
1424,1102
1425,1100
1426,1063
1427,1073
1428,1076
1429,1088
1430,1103
1431,1067
1432,1070
1433,1082
1434,1072
1435,1096
1436,1099
1437,1103
1438,1084
1439,1073
1440,1081
1441,1080
1442,1080
1443,1097
1444,1101
1445,1071
1446,1078
1447,1077
1448,1076
1449,1071
1450,1044
1451,1043
1452,1026
1453,1021
1454,1016
1455,1028
1456,1014
1457,1009
1458,1015
1459,1028
1460,1020
1461,1011
1462,1019
1463,1020
1464,1001
1465,1036
1466,1052
1467,1099
1468,1111
1469,1146
1470,1221
1471,1295
1472,1390
1473,1480
1474,1567
1475,1685
1476,1789
1477,1802
1478,1872
1479,1911
1480,1865
1481,1826
1482,1821
1483,1820
1484,1841
1485,1876
1486,1872
1487,1861
1488,1872
1489,1844
1490,1810
1491,1822
1492,1790
1493,1766
1494,1768
1495,1779
1496,1806
1497,1796
1498,1803
1499,1790
1500,1802
1501,1776
1502,1729
1503,1652
1504,1637
1505,1604
1506,1578
1507,1528
1508,1486
1509,1325
1510,1329
1511,1275
1512,1249
1513,1220
1514,1161
1515,1122
1516,1116
1517,1113
1518,1103
1519,1100
1520,1079
1521,1076
1522,1085
1523,1090
1524,1072
1525,1095
1526,1095
1527,1086
1528,1081
1529,1073
1530,1052
1531,1052
1532,1036
1533,1050
1534,1042
1535,1041
1536,1027
1537,1021
1538,1034
1539,1035
1540,1019
1541,1012
1542,1015
1543,1017
1544,1007
1545,1028
1546,1019
1547,1011
1548,1010
1549,1019
1550,1023
1551,1037
1552,1050
1553,1040
1554,1044
1555,1069
1556,1069
1557,1068
1558,1066
1559,1065
1560,1063
1561,1072
1562,1078
1563,1109
1564,1140
1565,1168
1566,1256
1567,1330
1568,1418
1569,1496
1570,1579
1571,1725
1572,1756
1573,1769
1574,1783
1575,1938
1576,1888
1577,1837
1578,1877
1579,1936
1580,1913
1581,1848
1582,1877
1583,1881
1584,1854
1585,1825
1586,1838
1587,1839
1588,1825
1589,1843
1590,1890
1591,1887
1592,1898
1593,1851
1594,1807
1595,1796
1596,1785
1597,1737
1598,1715
1599,1626
1600,1609
1601,1522
1602,1461
1603,1417
1604,1375
1605,1272
1606,1260
1607,1250
1608,1241
1609,1198
1610,1186
1611,1121
1612,1120
1613,1159
1614,1160
1615,1163
1616,1175
1617,1110
1618,1033
1619,1032
1620,1021
1621,1026
1622,1028
1623,1023
1624,1034
1625,1039
1626,1052
1627,1029
1628,1050
1629,1053
1630,1073
1631,1063
1632,1066
1633,1036
1634,1018
1635,1002
1636,1009
1637,1008
1638,982
1639,992
1640,1008
1641,1010
1642,1012
1643,1007
1644,1013
1645,974
1646,964
1647,971
1648,986
1649,1006
1650,969
1651,1016
1652,1004
1653,1013
1654,956
1655,963
1656,994
1657,992
1658,993
1659,997
1660,987
1661,994
1662,971
1663,980
1664,995
1665,1005
1666,1016
1667,1027
1668,1046
1669,1052
1670,1052
1671,1022
1672,1031
1673,1049
1674,1072
1675,1079
1676,1101
1677,1062
1678,1052
1679,1047
1680,1047
1681,1042
1682,1054
1683,1072
1684,1093
1685,1103
1686,1064
1687,1072
1688,1058
1689,1095
1690,1070
1691,1063
1692,1042
1693,1047
1694,1040
1695,1037
1696,1030
1697,1042
1698,1008
1699,1000
1700,1004
1701,1012
1702,1014
1703,1035
1704,1019
1705,1022
1706,1021
1707,1024
1708,1036
1709,1025
1710,1011
1711,1011
1712,1003
1713,997
1714,990
1715,961
1716,959
1717,932
1718,928
1719,955
1720,952
1721,940
1722,959
1723,942
1724,955
1725,957
1726,947
1727,905
1728,891
1729,937
1730,936
1731,950
1732,956
1733,942
1734,959
1735,962
1736,966
1737,954
1738,938
1739,959
1740,959
1741,930
1742,943
1743,946
1744,975
1745,930
1746,921
1747,933
1748,971
1749,969
1750,970
1751,984
1752,931
1753,924
1754,907
1755,951
1756,960
1757,968
1758,962
1759,979
1760,977
1761,972
1762,961
1763,953
1764,963
1765,961
1766,942
1767,941
1768,972
1769,971
1770,965
1771,944
1772,933
1773,930
1774,971
1775,980
1776,1010
1777,1016
1778,1018
1779,1019
1780,1025
1781,1023
1782,1029
1783,1021
1784,1022
1785,1014
1786,1005
1787,1011
1788,1010
1789,1020
1790,989
1791,1005
1792,1019
1793,1020
1794,1014
1795,1025
1796,981
1797,992
1798,985
1799,979
1800,982
1801,983
1802,988
1803,982
1804,989
1805,988
1806,993
1807,991
1808,983
1809,975
1810,980
1811,962
1812,966
1813,976
1814,975
1815,974
1816,968
1817,986
1818,968
1819,971
1820,954
1821,953
1822,954
1823,964
1824,972
1825,967
1826,946
1827,959
1828,933
1829,922
1830,923
1831,936
1832,934
1833,956
1834,965
1835,975
1836,976
1837,986
1838,973
1839,969
1840,961
1841,970
1842,991
1843,994
1844,1003
1845,1005
1846,1015
1847,1029
1848,1029
1849,1065
1850,1069
1851,1074
1852,1107
1853,1122
1854,1146
1855,1244
1856,1346
1857,1434
1858,1589
1859,1759
1860,1835
1861,1845
1862,1850
1863,1879
1864,1960
1865,1860
1866,1828
1867,1853
1868,1854
1869,1839
1870,1835
1871,1848
1872,1823
1873,1847
1874,1781
1875,1792
1876,1783
1877,1755
1878,1767
1879,1793
1880,1778
1881,1777
1882,1722
1883,1729
1884,1754
1885,1747
1886,1726
1887,1724
1888,1700
1889,1641
1890,1584
1891,1568
1892,1479
1893,1352
1894,1328
1895,1286
1896,1248
1897,1223
1898,1192
1899,1158
1900,1141
1901,1124
1902,1103
1903,1094
1904,1092
1905,1087
1906,1082
1907,1092
1908,1101
1909,1087
1910,1095
1911,1103
1912,1085
1913,1092
1914,1108
1915,1096
1916,1088
1917,1072
1918,1078
1919,1103
1920,1094
1921,1091
1922,1083
1923,1072
1924,1063
1925,1041
1926,1031
1927,1039
1928,1006
1929,1014
1930,1023
1931,999
1932,1023
1933,1008
1934,1021
1935,1020
1936,1019
1937,1030
1938,1040
1939,1054
1940,1050
1941,1047
1942,1047
1943,1043
1944,1040
1945,1061
1946,1064
1947,1079
1948,1139
1949,1189
1950,1205
1951,1287
1952,1347
1953,1436
1954,1527
1955,1734
1956,1738
1957,1802
1958,1825
1959,1922
1960,1762
1961,1542
1962,1573
1963,1589
1964,1556
1965,1650
1966,1711
1967,1662
1968,1742
1969,1708
1970,1643
1971,1629
1972,1753
1973,1656
1974,1513
1975,1464
1976,1500
1977,1497
1978,1475
1979,1480
1980,1428
1981,1448
1982,1635
1983,1714
1984,1720
1985,1708
1986,1684
1987,1658
1988,1485
1989,1390
1990,1349
1991,1274
1992,1203
1993,1145
1994,1128
1995,1080
1996,1063
1997,1070
1998,1025
1999,1000
2000,997
2001,1000
2002,1031
2003,1039
2004,1027
2005,1030
2006,1018
2007,1029
2008,1016
2009,1015
2010,995
2011,1012
2012,1002
2013,970
2014,941
2015,940
2016,944
2017,960
2018,943
2019,964
2020,949
2021,954
2022,978
2023,928
2024,991
2025,996
2026,989
2027,968
2028,972
2029,983
2030,1012
2031,1020
2032,1003
2033,1033
2034,1017
2035,1041
2036,1009
2037,984
2038,967
2039,992
2040,955
2041,974
2042,1029
2043,1053
2044,1093
2045,1127
2046,1172
2047,1253
2048,1313
2049,1409
2050,1536
2051,1642
2052,1704
2053,1746
2054,1779
2055,1832
2056,1821
2057,1767
2058,1798
2059,1816
2060,1810
2061,1861
2062,1885
2063,1819
2064,1787
2065,1723
2066,1719
2067,1799
2068,1778
2069,1761
2070,1759
2071,1712
2072,1727
2073,1710
2074,1702
2075,1700
2076,1717
2077,1689
2078,1660
2079,1688
2080,1650
2081,1654
2082,1616
2083,1557
2084,1493
2085,1396
2086,1335
2087,1270
2088,1270
2089,1237
2090,1168
2091,1114
2092,1104
2093,1109
2094,1124
2095,1076
2096,1068
2097,1056
2098,1038
2099,1032
2100,1027
2101,1039
2102,1030
2103,1020
2104,1028
2105,1018
2106,1017
2107,1039
2108,1057
2109,1026
2110,1015
2111,1059
2112,1056
2113,1043
2114,1061
2115,1067
2116,1060
2117,1065
2118,1055
2119,1059
2120,1041
2121,1029
2122,1017
2123,1000
2124,1009
2125,1014
2126,1019
2127,1018
2128,960
2129,959
2130,940
2131,988
2132,964
2133,976
2134,999
2135,977
2136,998
2137,979
2138,991
2139,1040
2140,1065
2141,1091
2142,1154
2143,1259
2144,1314
2145,1404
2146,1488
2147,1685
2148,1670
2149,1677
2150,1738
2151,1814
2152,1722
2153,1690
2154,1684
2155,1809
2156,1781
2157,1830
2158,1796
2159,1817
2160,1840
2161,1771
2162,1807
2163,1784
2164,1807
2165,1776
2166,1755
2167,1733
2168,1789
2169,1816
2170,1727
2171,1772
2172,1734
2173,1719
2174,1634
2175,1700
2176,1714
2177,1614
2178,1553
2179,1518
2180,1472
2181,1370
2182,1351
2183,1270
2184,1239
2185,1191
2186,1157
2187,1105
2188,1085
2189,1067
2190,1056
2191,1076
2192,1042
2193,1041
2194,1021
2195,1032
2196,1033
2197,1015
2198,1026
2199,982
2200,994
2201,981
2202,990
2203,985
2204,989
2205,997
2206,995
2207,992
2208,990
2209,986
2210,990
2211,994
2212,1004
2213,987
2214,993
2215,982
2216,981
2217,993
2218,990
2219,967
2220,992
2221,982
2222,996
2223,1001
2224,976
2225,976
2226,986
2227,989
2228,996
2229,994
2230,986
2231,978
2232,960
2233,960
2234,996
2235,1011
2236,1000
2237,1082
2238,1153
2239,1282
2240,1369
2241,1468
2242,1513
2243,1655
2244,1766
2245,1804
2246,1817
2247,1833
2248,1870
2249,1799
2250,1769
2251,1806
2252,1800
2253,1780
2254,1783
2255,1757
2256,1762
2257,1738
2258,1714
2259,1766
2260,1726
2261,1728
2262,1724
2263,1693
2264,1727
2265,1716
2266,1697
2267,1705
2268,1662
2269,1649
2270,1607
2271,1581
2272,1559
2273,1490
2274,1463
2275,1414
2276,1340
2277,1243
2278,1220
2279,1195
2280,1178
2281,1173
2282,1126
2283,1078
2284,1047
2285,1048
2286,1042
2287,1026
2288,1035
2289,1017
2290,1019
2291,1009
2292,1007
2293,1025
2294,995
2295,1004
2296,989
2297,1009
2298,995
2299,1012
2300,998
2301,1001
2302,1009
2303,993
2304,1010
2305,1002
2306,1008
2307,1000
2308,999
2309,996
2310,976
2311,995
2312,977
2313,971
2314,961
2315,974
2316,975
2317,971
2318,963
2319,949
2320,923
2321,922
2322,915
2323,916
2324,922
2325,910
2326,927
2327,930
2328,938
2329,942
2330,931
2331,943
2332,951
2333,963
2334,968
2335,985
2336,1000
2337,1000
2338,1010
2339,987
2340,989
2341,975
2342,990
2343,989
2344,983
2345,978
2346,1004
2347,991
2348,998
2349,997
2350,984
2351,1005
2352,1015
2353,1006
2354,1044
2355,1034
2356,1007
2357,1001
2358,1036
2359,1037
2360,1054
2361,1035
2362,1035
2363,1039
2364,1029
2365,1018
2366,989
2367,977
2368,983
2369,983
2370,984
2371,985
2372,974
2373,977
2374,985
2375,991
2376,1004
2377,987
2378,975
2379,964
2380,988
2381,972
2382,971
2383,979
2384,997
2385,973
2386,970
2387,972
2388,966
2389,980
2390,964
2391,966
2392,970
2393,967
2394,970
2395,985
2396,980
2397,975
2398,996
2399,987
2400,995
2401,971
2402,966
2403,958
2404,955
2405,956
2406,954
2407,927
2408,923
2409,916
2410,901
2411,915
2412,887
2413,917
2414,925
2415,907
2416,915
2417,934
2418,936
2419,929
2420,921
2421,943
2422,947
2423,955
2424,945
2425,944
2426,960
2427,961
2428,968
2429,967
2430,960
2431,958
2432,961
2433,973
2434,970
2435,956
2436,957
2437,958
2438,955
2439,940
2440,936
2441,961
2442,961
2443,970
2444,946
2445,929
2446,926
2447,949
2448,937
2449,934
2450,936
2451,946
2452,947
2453,947
2454,939
2455,948
2456,951
2457,953
2458,954
2459,980
2460,963
2461,971
2462,979
2463,979
2464,977
2465,994
2466,1004
2467,991
2468,1005
2469,991
2470,1021
2471,1011
2472,1001
2473,1012
2474,1029
2475,1038
2476,1015
2477,1019
2478,1015
2479,997
2480,994
2481,990
2482,968
2483,950
2484,950
2485,952
2486,955
2487,951
2488,945
2489,958
2490,943
2491,959
2492,937
2493,940
2494,948
2495,938
2496,940
2497,933
2498,936
2499,929
2500,922
2501,911
2502,921
2503,909
2504,929
2505,938
2506,946
2507,963
2508,960
2509,981
2510,975
2511,997
2512,988
2513,986
2514,988
2515,991
2516,993
2517,988
2518,979
2519,993
2520,984
2521,993
2522,1012
2523,1034
2524,1067
2525,1121
2526,1162
2527,1228
2528,1259
2529,1381
2530,1429
2531,1603
2532,1753
2533,1732
2534,1775
2535,1851
2536,1859
2537,1766
2538,1827
2539,1842
2540,1825
2541,1855
2542,1835
2543,1824
2544,1819
2545,1781
2546,1763
2547,1752
2548,1771
2549,1767
2550,1772
2551,1732
2552,1750
2553,1731
2554,1699
2555,1735
2556,1729
2557,1699
2558,1660
2559,1702
2560,1662
2561,1628
2562,1591
2563,1564
2564,1488
2565,1371
2566,1311
2567,1270
2568,1250
2569,1213
2570,1179
2571,1138
2572,1120
2573,1099
2574,1095
2575,1092
2576,1069
2577,1062
2578,1068
2579,1080
2580,1073
2581,1084
2582,1085
2583,1098
2584,1072
2585,1083
2586,1078
2587,1085
2588,1068
2589,1041
2590,998
2591,1020
2592,1042
